product_id,material_name,material_category,default_english_alias
10066,"Edelstahl, V2A Schrott, unrein",Stainless steel,"Stainless steel, V2a scrap, dirty"
10134,"Zinn, unrein",Tin,"Tin, impure"
10063,Alu-Riffelblech,Aluminium,Aluminium corrugated plate
10083,Nickel-Legierung,Zinc,Nickel alloy
10241,Kupfer-Späne unrein,Copper,"Copper turnings, dirty"
10110,Messing-Patronenhülsen unrein,Yellow brass,"Brass cartridges, dirty"
10198,Rotguss GBZ,Red brass,Tombac GBZ
27735,"AlMgSi0.5 - Alu Stanzmaterial, blank",Aluminium,ALUMINUM SCRAP 4000/6000 SERIES
10162,Elektro-Motoren - Low Grade,Electronics,Electric motors - low grade
10090,Kupfer Anker,Electronics,Copper armature
10010,"Zinklegierungen, behaftet",Zinc,"Zinc alloy, contaminated"
10103,Gold coated aluminium plate,Aluminium,Gold coated aluminium plate
11046,Copper-Red/White unclean 95% - with Plastic or Screw,Copper,Copper-red/white unclean 95% - with plastic or screw
10008,Kupfer-Raff 85%,Copper,Low-grade copper 85%
10174,Zamak,Zinc,Zamac
10251,Tombak,Copper,Tombac
10117,"Maschine, groß",Iron and steel,"Machines, large"
31014,Edelstahl - 2.4851 (Alloy 601),Stainless steel,Stainless steel - 2.4851 (alloy 601)
10115,Kupfer versilbert,Copper,Copper silver-plated
10207,Aluminium 5083 Solids,Aluminium,Aluminium 5083 solids
10093,Edelstahl - 1.4529,Stainless steel,Stainless steel - 1.4529
10043,Kupfer-Blei-Kabel,Cables,Copper-lead cables
10045,"Edelstahl, V2A Schrott, Nirosta, Späne",Stainless steel,"Stainless steel, V2a scrap, nirosta, turnings"
10064,Erdkabel mit Bleimantel,Cables,Underground cables with lead shielding
30013,"Aluminium, Whrought Aluminium 6xxx series 1, Sheets, Clean",Aluminium,AlMgSi bare sheets (6000-series)
10116,Blei Granulat,Lead,Lead granules
10040,"Zinn, mit 50% Blei",Tin,"Tin, with 50% lead"
10046,"Edelstahl, V2A Schrott, Nirosta, Stanz",Stainless steel,"Stainless steel, V2a scrap, nirosta, punchings"
